id,title,key
1,《光环》真人剧集：从改编到乱编的无奈,光环 真人 战斗 头盔 剧情 角色 游戏 玩家 精英 摘下
2,343 工作室将与 Certain Affinity 深度合作开发《光环：无限》新内容,光环 无限 工作室 内容 开发 招聘 公告 有着 协助 已经
3,《光环》电视剧创作者专访：不同时间线下的宇宙与士官长,光环 剧集 出现 人们 制片人 工业 预告片 细节 游戏 团队
4,任天堂社长谷川俊太郎称公司目前暂无元宇宙相关计划,宇宙 公司 惊喜 乐趣 方式 提供 理解 重视 界定 并非如此
5,育碧 CEO Yves Guillemot 谨慎回复关于卖掉公司的说法,育碧 公司 追捧 提出 审核 董事会 收购 投资人 话虽如此 独立
6,CDPR 全球公关总监 Radek Grabowski 谈近期的《赛博朋克 2077》更新,复杂 朋克 更新 资源 基础 硬盘 内存 加入 涉及 更快
7,HBO 首席内容官 Casey Bloys 谈《最后生还者》真人剧集,权力 看过 说法 很棒 家族 黑道 真的 剧作家 编剧 继承
8,Rebel Wolves 叙事总监 Szamalek 谈工作室未来愿景,打造 野心 创造 游戏 想要 潮流 动人 肺腑 愿景 追逐
9,派拉蒙 + 首席节目制作官 Tanya Giles 谈《光环》真人剧集,光环 广阔 节目 视觉效果 激动人心 旅程 敲定 构建 首席 经典
10,Take-Two CEO Strauss Zelnick 谈《生化奇兵》电影改编以及系列新作,奇兵 生化 新作 想法 先进 俘虏 热爱 信心 分享 娱乐圈
11,露娜,论露娜 打野 强度 有没有 希望 牢固 狗头 狂人 状态 物资
12,dread hunger,甘油 弓箭 木头 摸掉 灵界 情况 进洞 背包 只能 夹子
13,泰坦尼克号,泰坦尼克号 爱情 救生艇 绅士 最终 沉没 生活 世界 活着 留在
14,肖申克的救赎,自由 渴望 毅力 坚持 简单 希望 信仰 地道 建设 图书馆
15,船长,船长 船员 开船 船只 航行 铜钟 船速 便于 导航条 说明
16,牧师,钥匙 保险箱 铲子 牧师 收集 为首 转移 遗骸 万能钥匙 有用
17,厨师,下毒 食材 厨师 队友 骨头 好人 炖肉 起到 食物 海豹
18,医生,下毒 食材 队友 骨头 好人 炖肉 食物 起到 厨师 目标
19,船长,开船 工程 煤炭 偷袭 点火 军刀 船长 一定 物资 好人
20,工程,煤炭 船长 速度 工程 出生 收集 梯子 吃力不讨好 最快 五车
21,厨师,生肉 脂肪 厨师 点火 一定 海豹 做饭 炖肉 下毒 木板
22,医生,医生 厨子 鸦片酊 解毒剂 盯防 坏人 干枯 回来 巨爽 无聊
23,医生,医生 厨子 鸦片酊 解毒剂 盯防 坏人 干枯 回来 巨爽 无聊
24,牧师,军官 牧师 坟墓 开出 协助 武器 物资 废铁 遗骨 修理
25,导航,导航 油灯 便是 玩法 冲刺 取暖 逛街 抱团 棋牌室 左键
26,猎人,弓箭 杀死 操作 猎人 架子 得当 机制 射中 节省 教程
27,枪手,子弹 枪手 队友 借口 保护 煤炭 将枪 碰一营 耐久度 损耗
28,狼人,火药 偷摸 炸炉 锅炉房 暗狼 玩法 技能 频繁 制造 内讧
29,狼船长,船长 具体 争论点 会合 留到 好不容易 可惜 没人追就不开 跑掉 开慢
30,工程,工程 溜掉 谎报 扬煤 再扬 没人 出生 一定 开局 一同
31,厨子,毒药 下毒 机会 厨子 医生 绿色 草药 移动 点击 借口
32,共识,枪手 工作台 单独 怀疑 摆烂 导航 游戏 击杀 猎人 骨头
33,峰顶,峰顶 炸船 猎人 导航 配合 进度 甘油 厨子 资源 地图
34,猎人上山,猎人 职业 重要 觉得 需要 看看 承担 重任 各不相同 介绍
35,猎人上山,猎人 流程 套路 增加 攻略 最全 参考 全部内容 最新 文章
36,猎人,猎人 缺点 甘油 流程 套路 职业 好人 炸熊 增加 位置
37,厨子下毒,涂毒 物品 下毒 毒药 即可 中毒 厨子 针筒 兽肉 再次
38,厨子,厨子 下毒 食材 队友 骨头 好人 炖肉 攻略 起到 食物
39,厨子,厨子 下毒 食材 队友 骨头 好人 炖肉 攻略 起到 食物
40,厨子,厨子 下毒 食材 队友 骨头 好人 炖肉 攻略 起到 食物
41,厨子,厨子 下毒 食材 队友 骨头 好人 炖肉 攻略 起到 食物
